date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2016-02-02,5.63,5.71,5.63,5.68,1218740,SSI,77,0.014084507042253534,0.6249999999999972,0.6249999999999972,0.0,-0.0030753560616612937,0.0,45.84637354900664,0.027701023447245912,0.004307599046036392,0.5874694152812836,0.6469909035650486,0.37607242241436034,0.00525203797377659,1
2016-02-03,5.63,5.74,5.6,5.71,1113320,SSI,77,0.024518388791593796,0.5714285714285696,0.7857142857142848,0.005281690140845008,-0.004739716549183611,-0.005226480836237002,47.160719779462895,0.027338548553222902,0.004712681699307941,0.5943042583670979,0.5950130539232584,0.33900075465791246,0.003812599550217389,1
2016-02-04,5.71,5.79,5.71,5.77,1418510,SSI,77,0.013864818024263445,0.7499999999999944,0.7499999999999944,0.010507880910682887,0.013622056852804279,0.015845070422535246,49.78569021030482,0.02611216215778332,0.007793671381997935,0.6945431580252219,0.793336800836675,0.34582286749769425,0.0079709600593946,1
2016-02-05,5.77,5.96,5.74,5.88,3966490,SSI,77,0.037414965986394516,0.500000000000002,0.6363636363636356,0.01906412478336228,0.03053297285688554,0.024390243902439046,54.270933232463996,0.026465904803879087,0.014414983184109165,1.0021487551540693,2.0496728473084187,0.3264526645567782,0.018256290182565527,0
2016-02-15,5.79,5.88,5.77,5.82,2791950,SSI,77,0.018900343642611738,0.2727272727272742,0.4545454545454597,-0.010204081632652962,0.023149564171449817,0.02464788732394374,51.565357095083186,0.02617886307325132,0.012460025013308895,0.8157210656060341,1.5474631293124805,0.8488130156577418,0.01125512589561857,1
2016-02-16,5.82,5.88,5.82,5.85,1705150,SSI,77,0.01025641025641019,0.4999999999999926,0.4999999999999926,0.005154639175257714,0.03379973653604042,0.029929577464788748,52.83154684106267,0.024916883762175757,0.012166111932811363,0.8412060500979635,0.9518320457285759,1.176774126130124,0.008175154243990776,1
2016-02-17,5.85,5.99,5.85,5.88,3541920,SSI,77,0.023809523809523905,0.2142857142857152,0.2142857142857152,0.00512820512820511,0.04863033577182202,0.02977232924693518,54.12312647052059,0.024719740161728215,0.012567014882269634,0.8527384044368662,1.7648597622318456,1.177152175580751,0.006947021862709998,1
2016-02-18,5.85,5.93,5.85,5.93,1917220,SSI,77,0.013490725126475561,1.0,1.0,0.008503401360544283,0.0512725807782499,0.02772963604852685,56.27224404716923,0.02372412596919423,0.01429202264807894,0.8962068932054498,0.9374512564170392,0.911023220078329,0.008507845898110405,0
2016-02-19,5.93,5.99,5.91,5.93,1886420,SSI,77,0.013490725126475561,0.0,0.24999999999999445,0.0,0.026243953390953898,0.008503401360544283,56.27224404716923,0.0229931687661429,0.013670673855751936,0.8161284790661139,0.8931130559112956,0.3892490518899213,0.005560903090396786,1
2016-02-22,5.96,6.24,5.91,6.24,5858100,SSI,77,0.05288461538461539,0.8484848484848491,1.0,0.05227655986509294,0.07949606304211615,0.07216494845360821,67.29028114279745,0.024067575322595652,0.028743406941818428,1.126903879851852,2.3047216480406267,1.433620472303609,0.03274113705857845,1
2016-02-23,6.35,6.44,6.24,6.27,4567270,SSI,77,0.03189792663476877,0.4,0.14999999999999666,0.004807692307692291,0.09596910672148241,0.07179487179487176,68.12725285740727,0.024519955686591016,0.03360640132349513,0.9862666280290829,1.5877127268492526,1.4571495695682093,0.03671603410170657,1
2016-02-24,6.21,6.44,6.21,6.38,3131860,SSI,77,0.03605015673981198,0.739130434782607,0.739130434782607,0.01754385964912286,0.09153292969080645,0.08503401360544216,71.05212430415133,0.02495098060920325,0.038058965993289284,0.9690659436763825,1.0173367518935426,1.417664135253757,0.03882883779811824,0
2016-02-25,6.38,6.41,6.24,6.27,4508900,SSI,77,0.02711323763955342,0.6470588235294139,0.17647058823529044,-0.017241379310344862,0.05292162264831829,0.05733558178752096,64.66184204747381,0.02551189714886441,0.03059473260309553,0.7741294476030816,1.3310295885377184,1.5350875100990364,0.016852385875240405,1
2016-02-26,6.3,6.35,6.24,6.3,1938460,SSI,77,0.01746031746031737,0.0,0.5454545454545447,0.004784688995215447,0.06425923396873422,0.062394603709949426,65.57128822144637,0.024823976605486818,0.02626492796498292,0.7535110759749435,0.6086742183391031,0.7771210034203189,0.004134869432055821,0
2016-02-29,6.3,6.38,6.3,6.3,1766130,SSI,77,0.01269841269841271,0.0,0.0,0.0,0.029002825528892467,0.009615384615384581,65.57128822144637,0.023957864897838674,0.022070884728228934,0.7082775578616346,0.5730201356653472,0.8082980530823661,-0.005888861649256172,1
2016-03-01,6.3,6.41,6.3,6.35,2165530,SSI,77,0.017322834645669343,0.4545454545454516,0.4545454545454516,0.007936507936507908,0.015032682765107351,0.012759170653907415,67.20279199707608,0.02330876417472427,0.02086904169674031,0.7263035975944122,0.6922649296827773,0.6314571877820523,-0.0078398160955086,1
2016-03-02,6.38,6.52,6.38,6.49,4934030,SSI,77,0.021571648690292707,0.7857142857142898,0.7857142857142898,0.022047244094488327,0.0245436487120372,0.017241379310344973,71.30333567757918,0.02304796921223298,0.025501975160022283,0.8551316550338997,1.51008204708832,0.5200644965703294,0.0027684994131075974,0
2016-03-03,6.52,6.55,6.41,6.46,3256240,SSI,77,0.02167182662538695,0.42857142857142677,0.3571428571428567,-0.0046224961479198745,0.032116649978186286,0.030303030303030276,69.30375363315923,0.023049061946440692,0.023478842728825056,0.7758596962804237,0.9573532896597589,0.6208581097641922,-0.0013197636147892905,0
2016-03-04,6.44,6.46,6.38,6.38,2761180,SSI,77,0.012539184952978068,0.7500000000000056,0.0,-0.012383900928792602,0.0059470384172944325,0.012698412698412653,64.1383905484656,0.02256672886545107,0.016486210018322733,0.6133533624170274,0.7914479888327405,0.7597528574680256,-0.014991464042229175,0
2016-03-07,6.38,6.44,6.35,6.35,2239800,SSI,77,0.01417322834645681,0.3333333333333333,0.0,-0.004702194357366851,-0.006362068211289733,0.007936507936507908,62.26426402500088,0.022066192262098005,0.010623989721089577,0.4825050727937174,0.7162913263446052,1.2255663082184156,-0.024170826188636363,0
2016-03-08,6.35,6.38,6.27,6.27,2719170,SSI,77,0.017543859649122858,0.7272727272727258,0.0,-0.012598425196850394,-0.032816018520122676,-0.012598425196850394,57.44391693914343,0.022004604365871393,0.0032398063293883617,0.20258623749319,0.9242181684697821,0.346455224825082,-0.03451712054437428,1
2016-03-09,6.27,6.32,6.24,6.3,1487850,SSI,77,0.01269841269841271,0.3750000000000028,0.7499999999999944,0.004784688995215447,-0.05018734555363732,-0.02927580893682591,58.73408671519408,0.021242577118618794,0.001433731078918532,0.3383112577085546,0.5356354057577251,0.7011235717943991,-0.031493674755548914,1
2016-03-10,6.3,6.44,6.3,6.41,2111220,SSI,77,0.021840873634945485,0.7857142857142848,0.7857142857142848,0.01746031746031762,-0.02217945842053891,-0.007739938080495334,63.14599086657038,0.020946813751001554,0.00609847563358179,0.6751967599100378,0.8318567543000069,1.1190648747015168,-0.015471718615937761,0
2016-03-11,6.41,6.44,6.35,6.38,2197080,SSI,77,0.01410658307210043,0.3333333333333333,0.3333333333333333,-0.004680187207488307,-0.019432272876317068,0.0,61.223492579887335,0.020549686406974483,0.005934593256606391,0.5410447761186685,0.8569546337637193,1.1037311470949067,-0.011626806484332411,0
2016-03-14,6.41,6.41,6.32,6.35,2321160,SSI,77,0.014173228346456672,0.6666666666666733,0.33333333333332676,-0.004702194357366851,-0.020122985414466554,0.0,59.27986926714018,0.02018437559723806,0.0038230162908170495,0.40541500083397053,0.8861668994237449,0.8837661574116039,-0.012712937805453996,0
2016-03-15,6.35,6.38,6.27,6.3,1960410,SSI,77,0.017460317460317513,0.4545454545454516,0.2727272727272742,-0.007874015748031482,-0.016169602542052575,0.004784688995215447,56.084157290535934,0.020138551083356028,0.00010204621827192284,0.24253731343744594,0.7543479448702369,0.9851180071261656,-0.017147101385020097,0
2016-03-16,6.3,6.32,6.24,6.24,1566050,SSI,77,0.012820512820512832,0.7499999999999944,0.0,-0.00952380952380949,-0.03304200288393867,-0.00952380952380949,52.43142389975074,0.01979564255639719,-0.00445871338923054,0.09215372666827565,0.6923248995586239,0.26773804114125044,-0.02261142507086994,0
2016-03-17,6.3,6.32,6.21,6.21,1671800,SSI,77,0.017713365539452547,0.8181818181818145,0.0,-0.004807692307692402,-0.05347990049595707,-0.03120124804992197,50.65496769013709,0.01973570881268623,-0.007453384273171215,0.06303411180748224,0.7947434173871871,0.26380068365036724,-0.023914544349178283,0
2016-03-18,6.24,6.27,6.16,6.16,6334410,SSI,77,0.017857142857142766,0.7272727272727316,0.0,-0.00805152979066015,-0.07718527143875914,-0.03448275862068961,47.7510820793098,0.019750275654547293,-0.010563964639819012,0.040713026137253736,2.574026929226968,0.22909603908896461,-0.02499148470165162,0
2016-03-21,6.21,6.27,6.16,6.16,1879070,SSI,77,0.017857142857142766,0.45454545454545525,0.0,0.0,-0.06509496923916462,-0.029921259842519587,47.7510820793098,0.019615051883304112,-0.010898992960253318,0.14215468897247688,0.7749311083452723,0.48492699968579656,-0.02022410912048484,0
2016-03-22,6.16,6.18,6.04,6.04,1893670,SSI,77,0.023178807947019816,0.8571428571428599,0.0,-0.019480519480519543,-0.06544240414007636,-0.041269841269841234,41.18016283125409,0.02023147297557939,-0.016239702814706214,0.00779131252053465,0.8084757022241652,0.8496507534279847,-0.025959122874571812,1
2016-03-23,6.04,6.1,6.02,6.07,1966260,SSI,77,0.013179571663920933,0.3750000000000028,0.6250000000000083,0.004966887417218624,-0.04568994838642947,-0.027243589743589758,43.28148413191259,0.019634917133943205,-0.015448261993157408,0.16500312478666826,0.822664033039442,1.092368439486554,-0.018736586214439674,1
2016-03-24,6.07,6.24,6.04,6.1,2916260,SSI,77,0.03278688524590167,0.14999999999999666,0.29999999999999777,0.0049423393739702615,-0.01945448406912472,-0.017713365539452575,45.38276002497835,0.02048467577329577,-0.012180145581372481,0.2716684578186303,1.1803772094177285,1.6073455120057858,-0.0078098395462454645,0
2016-03-25,6.1,6.16,5.99,6.04,1686730,SSI,77,0.028145695364238398,0.3529411764705861,0.2941176470588226,-0.00983606557377048,0.007861421348022573,-0.019480519480519543,42.02907171684014,0.02122084660385944,-0.012863258456856541,0.1895746863655834,0.6971162787621994,1.620601080334214,-0.0065662943660601825,0
2016-03-28,6.07,6.07,6.02,6.04,934420,SSI,77,0.008278145695364355,0.5999999999999964,0.4000000000000036,0.0,0.007861421348022573,-0.019480519480519543,42.02907171684014,0.020296367967538365,-0.01199195116241214,0.22762422538881766,0.4096701839793626,0.9178778659040505,-0.002889315077386337,0
2016-03-29,6.04,6.04,5.85,5.91,4117880,SSI,77,0.032148900169204804,0.6842105263157875,0.3157894736842125,-0.021523178807946963,-0.005631410677260666,-0.021523178807946963,35.44687043655594,0.021557539434507045,-0.017391532252733488,-0.002339808744839114,1.649358842130771,1.2668135497100879,-0.012106076681890496,1
2016-03-30,5.88,6.02,5.88,5.96,2057640,SSI,77,0.023489932885905986,0.5714285714285733,0.5714285714285733,0.008460236886632888,-0.005013132837791289,-0.018121911037891292,39.379237847659994,0.021527633685920138,-0.015433182044394922,0.18963875612882097,0.808244435767892,1.2620744196570075,-0.0058162125116972,0
2016-03-31,5.96,6.02,5.88,5.91,2005320,SSI,77,0.023688663282571857,0.3571428571428567,0.21428571428571655,-0.008389261744966459,-0.03411331382868128,-0.031147540983606503,36.95489811599897,0.02185111261765883,-0.01589872565571737,0.12380276841499976,0.7775071476593597,1.2401288725962298,-0.00507823183969737,1
2016-04-01,5.91,5.96,5.85,5.93,1877190,SSI,77,0.018549747048903935,0.1818181818181774,0.7272727272727258,0.0033840947546530664,-0.013109013025268502,-0.018211920529801362,38.58364970319377,0.02154686801270451,-0.013603861865401634,0.23422335516998413,0.8798871683531417,1.265953740728627,0.0006725470643867554,1
2016-04-04,5.93,5.99,5.88,5.96,1364350,SSI,77,0.018456375838926228,0.2727272727272742,0.7272727272727258,0.005059021922428464,-0.00493613461758375,-0.013245033112582738,41.04405714911096,0.021225408138775062,-0.009838001821766973,0.3640725290032618,0.6553162098241475,0.6739771102649682,0.008138991049771088,1
2016-04-05,5.96,6.07,5.96,6.07,1810570,SSI,77,0.01812191103789132,1.0,1.0,0.01845637583892623,0.031350447409479065,0.027072758037224975,49.096486151042114,0.020646559456251965,-0.0015636318324441234,0.7581152714130863,0.8731268644552488,0.9827663197755196,0.022712743369548857,1
2016-04-06,6.07,6.13,6.07,6.1,1448590,SSI,77,0.009836065573770428,0.4999999999999926,0.4999999999999926,0.0049423393739702615,0.027265209228387023,0.02348993288590595,51.05975035606506,0.019780093755185506,0.003533154430779284,0.8385838705986303,0.716451645609688,0.629440071207465,0.028534337297642466,1
2016-04-07,6.13,6.18,6.1,6.13,1745780,SSI,77,0.01305057096247962,0.0,0.3750000000000028,0.004918032786885185,0.05063205647816523,0.0372250423011844,53.011427260975,0.019209524991682714,0.006857586392082782,0.9066680663245215,0.9164935556504014,0.602946010841722,0.029479601313315645,0
2016-04-08,6.1,6.16,6.07,6.07,2195720,SSI,77,0.014827018121911013,0.33333333333332676,0.0,-0.009787928221859588,0.025333066420504733,0.02360876897133224,48.81829084070609,0.019072805914182107,0.004440646944751547,0.6969137276535476,1.122702027768432,1.0321366374862935,0.018783783553517935,1
2016-04-11,6.07,6.18,6.07,6.13,2214310,SSI,77,0.01794453507340937,0.5454545454545447,0.5454545454545447,0.009884678747940523,0.030241775637645553,0.028523489932885893,52.835883328137704,0.01881886640279783,0.0061890678064158156,0.8261811574028677,1.0626639183965332,0.7367265264941051,0.017649319595864233,0
2016-04-12,6.13,6.16,6.1,6.1,1695110,SSI,77,0.009836065573770574,0.5,0.0,-0.004893964110929905,0.009038972899696074,0.0049423393739702615,50.69321182085312,0.01826317873113536,0.004768158874036699,0.6957049281696583,0.9205260179705429,1.0301667760499575,0.010761975970339819,0
2016-04-13,6.1,6.13,6.04,6.07,1777940,SSI,77,0.014827018121911013,0.33333333333332676,0.33333333333333665,-0.004918032786885185,-0.010088360238795882,-0.004918032786885185,48.571937976127266,0.018101554170146316,0.002184509122414413,0.5736151721771972,0.9803979954650927,0.9642758608792644,0.0028870758690675777,0
2016-04-14,6.07,6.13,6.04,6.07,1749110,SSI,77,0.014827018121911013,0.0,0.33333333333333665,0.0,-0.020187683050699574,-0.009787928221859588,48.57193797612726,0.01786765873812951,0.0009288337905457578,0.5275975807100627,0.9783222130057773,0.857663624933868,-0.0008636129487794072,0
2016-04-15,6.1,6.16,6.04,6.04,1525590,SSI,77,0.01986754966887419,0.4999999999999963,0.0,-0.0049423393739703725,-0.01648298271581668,-0.0049423393739703725,46.32381228414242,0.01809291569330416,-0.001242486827805478,0.3181167906896785,0.8704192999742684,0.2902863805718085,-0.005407615709657314,0
2016-04-19,6.04,6.07,5.91,5.96,2583780,SSI,77,0.02684563758389264,0.5,0.3124999999999986,-0.013245033112582738,-0.04430645136786108,-0.027732463295269127,40.88888386487929,0.01894362104791758,-0.0062339208167701,-0.10836137472800382,1.3782732776785,0.5719307841311387,-0.014309275218748663,0
2016-04-20,6.02,6.02,5.85,5.93,2188050,SSI,77,0.02866779089376053,0.5294117647058817,0.47058823529411825,-0.005033557046979942,-0.047658918291704315,-0.02786885245901638,39.03916385806354,0.0197271953600657,-0.009318851359190972,-0.010058916706360886,1.14413945214333,0.7659596857754458,-0.01774755656446001,0
2016-04-21,6.02,6.02,5.91,5.93,1740550,SSI,77,0.018549747048903782,0.8181818181818211,0.18181818181817888,0.0,-0.03756004240655721,-0.023064250411861664,39.03916385806354,0.01964309190926842,-0.009752907378221987,0.11199300955755827,0.8964541505587676,0.8107696624977623,-0.015150443237655822,1
2016-04-22,5.93,6.02,5.93,6.02,1503600,SSI,77,0.014950166112956789,1.0,1.0,0.015177065767284947,-0.028592039674883062,-0.008237232289950658,47.32927999621385,0.019035191685874493,-0.0042653100115581655,0.45515890433412526,0.7841967355385694,1.3900112752636182,-0.0014600981787645587,1
2016-04-25,6.07,6.21,6.07,6.18,4292840,SSI,77,0.022653721682847846,0.7857142857142835,0.7857142857142835,0.02657807308970095,0.006167253611413606,0.023178807947019875,58.20973348861145,0.019413940144897578,0.0068010400477567234,0.9280915566479769,2.0181769630593562,1.2135132425826103,0.020736913370972884,1
2016-04-26,6.16,6.27,6.13,6.27,3508360,SSI,77,0.02232854864433807,0.7857142857142835,1.0,0.014563106796116498,0.04351331656979513,0.052013422818791843,62.85761206332578,0.01936336239736923,0.01533553064584181,1.0171853267423037,1.5547843489875661,0.8834524122454156,0.03427759105690712,0
2016-04-27,6.27,6.27,6.13,6.13,1448130,SSI,77,0.022838499184339264,1.0,0.0,-0.022328548644338087,0.04868871150946737,0.033726812816188945,52.98556126307288,0.020022228723019876,0.010114560617316526,0.6673128849255281,0.6488633588658457,1.4671867672965944,0.01814699523533113,0
2016-04-28,6.13,6.13,6.02,6.07,1138920,SSI,77,0.01812191103789132,0.5454545454545403,0.4545454545454597,-0.009787928221859588,0.04163068981422465,0.02360876897133224,49.40440651656985,0.020070268380059476,0.0039365189762861075,0.5239018407036465,0.52535803196929,1.508242925739404,0.0020368184427343172,0
2016-04-29,6.07,6.07,5.99,5.99,1978300,SSI,77,0.013355592654424051,1.0,0.0,-0.01317957166392092,0.019867816409182525,-0.004983388704318803,45.03392975993866,0.019839552562252484,-0.0031419225691473596,0.35454823143906494,0.9029985229220946,1.024353111802141,-0.013035431004234193,0
2016-05-04,6.02,6.04,5.93,5.99,1398160,SSI,77,0.018363939899833107,0.2727272727272661,0.5454545454545484,0.0,-0.006323156305416005,-0.0307443365695792,45.03392975993866,0.01973415165779396,-0.005770529479252939,0.3682643330065032,0.6419264036171489,0.60194802341345,-0.01649344826995605,0
2016-05-05,5.99,6.04,5.96,5.99,1019120,SSI,77,0.013355592654424051,0.0,0.3750000000000028,0.0,-0.02674955482836979,-0.04465709728867617,45.03392975993866,0.019278540300410395,-0.006330611961337662,0.35864145582821694,0.504114803945186,0.4614935211409947,-0.014731247524430651,0
