date,open,high,low,close,volume,ticker,ticker_id
2026-02-27,27.32,28.53,27.25,28.31,22497591,VCI,87
2026-03-02,27.91,29.34,27.61,28.31,22934952,VCI,87
2026-03-03,28.68,29.34,28.06,28.09,18549314,VCI,87
2026-03-04,28.09,30.04,27.91,30.04,33946207,VCI,87
2026-03-05,30.85,31.18,29.78,29.78,20163803,VCI,87
2026-03-06,29.42,29.75,27.95,27.95,25528778,VCI,87
2026-03-09,26.0,26.55,26.0,26.0,7194169,VCI,87
2026-03-10,26.47,26.84,25.63,26.25,26414788,VCI,87
2026-03-11,26.25,27.95,26.07,27.36,14459698,VCI,87
2026-03-12,26.99,27.32,26.22,26.92,12448617,VCI,87
2026-03-13,26.44,27.69,25.96,27.17,14188818,VCI,87
2026-03-16,27.28,27.72,26.99,27.17,8939037,VCI,87
2026-03-17,27.47,28.13,27.25,27.39,10022266,VCI,87
2026-03-18,27.5,27.54,26.14,26.47,16472448,VCI,87
2026-03-19,26.11,26.11,25.48,25.78,15189783,VCI,87
2026-03-20,25.74,26.33,25.41,26.25,14296920,VCI,87
2026-03-23,25.67,26.03,24.45,24.45,16134631,VCI,87
2026-03-24,25.08,25.59,24.86,25.0,9594581,VCI,87
2026-03-25,25.48,26.14,25.37,25.74,12474555,VCI,87
2026-03-26,26.2,26.55,26.0,26.4,10732909,VCI,87
2026-03-27,26.3,26.9,26.2,26.7,8174945,VCI,87
2026-03-30,26.0,26.6,25.7,26.15,6258285,VCI,87
2026-03-31,26.25,26.95,26.25,26.7,13450374,VCI,87
2026-04-01,27.45,27.95,27.15,27.35,14412511,VCI,87
2026-04-02,27.05,27.5,26.65,26.95,10870893,VCI,87
2026-04-03,26.95,27.2,26.25,26.5,10414957,VCI,87
2026-04-06,26.5,26.9,26.3,26.3,6433864,VCI,87
2026-04-07,26.7,27.2,26.05,27.2,7212995,VCI,87
2026-04-08,28.75,29.0,27.85,29.0,20082500,VCI,87
2026-04-09,28.5,28.75,28.0,28.0,10773500,VCI,87
2026-04-10,28.3,28.5,27.85,27.9,10573300,VCI,87
2026-04-13,27.5,28.3,27.4,28.1,9510200,VCI,87
2026-04-14,28.4,28.5,27.9,27.95,6704400,VCI,87
2026-04-15,28.1,28.3,27.7,27.7,9024400,VCI,87
2026-04-16,27.7,28.0,27.35,27.6,6633600,VCI,87
2026-04-17,27.8,27.9,27.3,27.3,5589700,VCI,87
2026-04-20,27.3,27.75,27.25,27.4,6324700,VCI,87
2026-04-21,27.55,27.7,26.8,26.8,9107000,VCI,87
2026-04-22,26.9,26.9,26.5,26.6,1927700,VCI,87
